10,10,
40,36,
38,28,
56,48,
5,4,
328,251,
102,81,
91,65,
37,29,
81,66,
15,13,
53,42,
12,12,
71,56,
24,18,
237,177,
42,31,
29,21,
17,15,
67,55,
0,0,
22,12,
59,44,
51,42,
71,55,
94,77,
132,101,
128,106,
56,47,
26,20,
31,28,
7,6,
13,11,
14,11,
12,10,
123,102,
193,149,
67,55,
40,36,
6,6,
98,76,
194,149,
57,44,
19,19,
12,9,
27,19,
140,106,
15,15,
134,110,
143,112,
75,59,
45,37,
0,0,
114,90,
96,73,
28,27,
400,311,
1,1,
42,32,
65,49,
44,31,
148,117,
122,90,
111,92,
68,57,
30,28,
226,176,
98,81,
46,31,
7,5,
110,89,
28,22,
79,60,
100,79,
19,16,
113,85,
113,87,
7,5,
84,70,
114,94,
92,75,
221,165,
48,38,
32,25,
119,93,
414,339,
14,11,
5,5,
69,57,
16,13,
12,9,
28,24,
96,76,
35,28,
62,55,
8,7,
82,70,
63,54,
12,11,
89,69,
15,15,
246,195,
222,174,
115,88,
137,113,
18,17,
47,37,
30,25,
52,41,
36,31,
42,32,
73,59,
84,58,
15,13,
279,225,
5,5,
77,61,
154,124,
46,35,
78,62,
127,103,
79,62,
155,123,
30,25,
9,8,
74,65,
103,84,
39,34,
11,6,
236,205,
20,16,
3,3,
142,114,
74,59,
111,86,
54,42,
76,59,
6,4,
79,59,
6,5,
22,22,
13,10,
29,21,
228,184,
78,62,
34,32,
319,253,
57,49,
7,7,
2,2,
18,16,
21,20,
129,102,
39,30,
62,49,
62,46,
186,137,
7,7,
109,76,
127,98,
54,41,
82,62,
80,68,
14,12,
27,19,
42,34,
172,137,
20,15,
341,272,
51,40,
130,99,
55,46,
14,12,
143,117,
17,15,
65,54,
161,131,
123,97,
61,46,
273,218,
85,67,
94,73,
83,67,
2,2,
1,1,
87,70,
91,67,
35,30,
87,68,
25,18,
27,24,
35,29,
157,119,
101,78,
200,168,
60,40,
194,163,
10,10,
113,91,
1,1,
13,11,
34,31,
166,129,
131,106,
55,40,
19,15,
30,24,
96,82,
10,8,
14,12,
32,23,
109,93,
42,36,
132,110,
18,18,
6,4,
108,90,
16,12,
143,118,
61,47,
25,20,
14,11,
15,13,
19,17,
11,10,
67,55,
53,44,
26,19,
139,117,
105,81,
46,38,
93,76,
51,41,
107,84,
135,108,
12,11,
34,31,
90,74,
64,54,
133,105,
139,112,
184,150,
19,17,
131,103,
123,97,
255,193,
2,2,
35,32,
86,68,
27,20,
463,361,
29,22,
65,53,
95,77,
4,3,
64,56,
473,375,
29,24,
37,30,
14,12,
3,3,
76,61,
137,118,
24,16,
131,115,
48,40,
29,22,
75,56,
68,56,
119,94,
38,32,
150,112,
48,38,
48,39,
142,117,
96,77,
84,66,
59,49,
72,56,
36,29,
64,54,
33,29,
9,7,
40,31,
66,50,
38,32,
117,90,
12,10,
217,173,
165,122,
157,119,
134,108,
9,7,
62,46,
88,71,
26,19,
14,12,
51,39,
6,5,
33,26,
176,137,
26,22,
262,216,
53,40,
37,28,
4,4,
142,109,
45,36,
4,4,
12,11,
123,93,
105,81,
103,74,
44,36,
37,29,
103,80,
7,6,
24,20,
10,8,
64,52,
50,37,
145,104,
80,52,
59,47,
97,76,
191,150,
59,48,
50,40,
30,27,
103,78,
120,88,
17,15,
52,43,
69,60,
105,81,
76,59,
174,132,
254,213,
83,70,
28,24,
23,17,
0,0,
130,109,
105,81,
26,18,
287,235,
62,45,
41,25,
223,166,
118,88,
145,119,
65,53,
13,9,
227,182,
6,4,
35,29,
73,59,
41,35,
94,75,
9,8,
90,75,
46,40,
46,34,
17,14,
12,10,
59,46,
196,156,
150,107,
28,26,
136,111,
131,108,
